starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:13 2024	1716321433	411	424	836	424
Tue May 21 19:57:12 2024	1716321432	414	422	836	422
Tue May 21 19:57:12 2024	1716321432	414	422	836	422
Tue May 21 19:57:12 2024	1716321432	414	422	836	422
Tue May 21 19:57:13 2024	1716321433	412	424	836	424
Tue May 21 19:57:13 2024	1716321433	411	425	836	425
Tue May 21 19:57:12 2024	1716321432	414	422	836	422
Tue May 21 19:57:12 2024	1716321432	414	422	836	422
Tue May 21 19:57:09 2024	1716321429	388	448	836	448
Tue May 21 19:57:11 2024	1716321431	421	415	836	415
Tue May 21 19:57:13 2024	1716321433	413	424	836	424
Tue May 21 19:57:13 2024	1716321433	412	425	837	425
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:12 2024	1716321432	414	422	837	422
Tue May 21 19:57:13 2024	1716321433	412	425	837	425
Tue May 21 19:57:13 2024	1716321433	412	425	837	425
Tue May 21 19:57:12 2024	1716321432	415	422	837	422
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:11 2024	1716321431	421	416	837	416
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:09 2024	1716321429	388	449	837	449
Tue May 21 19:57:11 2024	1716321431	422	415	837	415
Tue May 21 19:57:12 2024	1716321432	415	423	837	423
Tue May 21 19:57:11 2024	1716321431	421	416	838	416
Tue May 21 19:57:11 2024	1716321431	422	416	838	415
Tue May 21 19:57:11 2024	1716321431	421	417	838	417
Tue May 21 19:57:09 2024	1716321429	388	450	838	450
Tue May 21 19:57:11 2024	1716321431	423	415	838	415
Tue May 21 19:57:11 2024	1716321431	422	416	838	416
Tue May 21 19:57:11 2024	1716321431	422	416	838	416
Tue May 21 19:57:11 2024	1716321431	421	417	838	417
Tue May 21 19:57:11 2024	1716321431	420	418	838	418
Tue May 21 19:57:11 2024	1716321431	422	416	838	416
Tue May 21 19:57:13 2024	1716321433	413	426	839	426
Tue May 21 19:57:11 2024	1716321431	423	416	839	416
Tue May 21 19:57:13 2024	1716321433	413	426	839	426
Tue May 21 19:57:11 2024	1716321431	422	417	839	417
Tue May 21 19:57:13 2024	1716321433	412	426	839	426
Tue May 21 19:57:13 2024	1716321433	414	425	839	425
Tue May 21 19:57:13 2024	1716321433	412	427	839	427
Tue May 21 19:57:13 2024	1716321433	412	427	839	427
Tue May 21 19:57:13 2024	1716321433	413	426	839	426
Tue May 21 19:57:13 2024	1716321433	413	427	839	427
Tue May 21 19:57:13 2024	1716321433	414	425	839	425
Tue May 21 19:57:13 2024	1716321433	414	425	839	425
Tue May 21 19:57:11 2024	1716321431	422	417	839	417
Tue May 21 19:57:13 2024	1716321433	415	425	839	425
Tue May 21 19:57:11 2024	1716321431	423	417	839	417
Tue May 21 19:57:13 2024	1716321433	413	426	839	426
Tue May 21 19:57:11 2024	1716321431	423	417	839	417
Tue May 21 19:57:13 2024	1716321433	414	426	839	426
Tue May 21 19:57:13 2024	1716321433	414	426	839	426
Tue May 21 19:57:13 2024	1716321433	415	425	839	425
Tue May 21 19:57:11 2024	1716321431	422	418	839	418
Tue May 21 19:57:11 2024	1716321431	422	418	839	418
Tue May 21 19:57:11 2024	1716321431	422	418	839	418
Tue May 21 19:57:11 2024	1716321431	423	417	840	417
Tue May 21 19:57:13 2024	1716321433	413	426	840	426
Tue May 21 19:57:13 2024	1716321433	413	426	840	426
Tue May 21 19:57:11 2024	1716321431	427	413	840	413
Tue May 21 19:57:09 2024	1716321429	112	728	840	728
Tue May 21 19:57:11 2024	1716321431	423	416	840	416
Tue May 21 19:57:13 2024	1716321433	415	425	840	425
Tue May 21 19:57:11 2024	1716321431	421	419	840	419
Tue May 21 19:57:11 2024	1716321431	421	419	840	419
Tue May 21 19:57:11 2024	1716321431	422	418	840	418
Tue May 21 19:57:11 2024	1716321431	422	418	840	418
Tue May 21 19:57:11 2024	1716321431	423	418	840	418
Tue May 21 19:57:09 2024	1716321429	112	729	840	729
Tue May 21 19:57:11 2024	1716321431	421	419	840	419
Tue May 21 19:57:11 2024	1716321431	423	417	840	417
Tue May 21 19:57:11 2024	1716321431	422	418	840	418
Tue May 21 19:57:11 2024	1716321431	422	418	841	418
Tue May 21 19:57:11 2024	1716321431	424	417	841	417
Tue May 21 19:57:11 2024	1716321431	422	418	841	418
Tue May 21 19:57:09 2024	1716321429	111	729	841	729
Tue May 21 19:57:11 2024	1716321431	422	418	841	418
Tue May 21 19:57:11 2024	1716321431	422	418	841	418
Tue May 21 19:57:11 2024	1716321431	424	417	841	417
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:11 2024	1716321431	422	418	841	418
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:11 2024	1716321431	422	419	841	419
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:11 2024	1716321431	422	419	841	419
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:11 2024	1716321431	422	419	841	419
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:09 2024	1716321429	111	730	841	730
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:11 2024	1716321431	422	419	841	419
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:13 2024	1716321433	414	428	841	428
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:13 2024	1716321433	415	427	841	427
Tue May 21 19:57:11 2024	1716321431	426	416	841	416
Tue May 21 19:57:13 2024	1716321433	415	427	841	427
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:13 2024	1716321433	414	427	841	427
Tue May 21 19:57:11 2024	1716321431	423	418	841	418
Tue May 21 19:57:11 2024	1716321431	423	418	842	418
Tue May 21 19:57:11 2024	1716321431	424	417	842	417
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:13 2024	1716321433	414	428	842	428
Tue May 21 19:57:11 2024	1716321431	426	416	842	416
Tue May 21 19:57:13 2024	1716321433	415	427	842	427
Tue May 21 19:57:13 2024	1716321433	415	427	842	427
Tue May 21 19:57:11 2024	1716321431	423	418	842	418
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	423	418	842	418
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:13 2024	1716321433	415	427	842	427
Tue May 21 19:57:11 2024	1716321431	424	418	842	418
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	424	418	842	418
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:13 2024	1716321433	416	426	842	426
Tue May 21 19:57:11 2024	1716321431	423	419	842	419
Tue May 21 19:57:11 2024	1716321431	424	418	842	418
Tue May 21 19:57:11 2024	1716321431	426	416	842	416
Tue May 21 19:57:11 2024	1716321431	423	420	842	420
Tue May 21 19:57:11 2024	1716321431	424	418	842	418
Tue May 21 19:57:11 2024	1716321431	423	420	842	420
Tue May 21 19:57:13 2024	1716321433	416	427	842	427
Tue May 21 19:57:11 2024	1716321431	422	420	842	420
Tue May 21 19:57:09 2024	1716321429	388	455	842	454
Tue May 21 19:57:13 2024	1716321433	415	428	842	428
Tue May 21 19:57:13 2024	1716321433	416	427	843	427
Tue May 21 19:57:11 2024	1716321431	426	417	843	417
Tue May 21 19:57:13 2024	1716321433	416	427	843	427
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:13 2024	1716321433	416	427	843	427
Tue May 21 19:57:13 2024	1716321433	416	427	843	427
Tue May 21 19:57:11 2024	1716321431	424	419	843	419
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:11 2024	1716321431	423	420	843	420
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:09 2024	1716321429	388	455	843	455
Tue May 21 19:57:11 2024	1716321431	424	419	843	419
Tue May 21 19:57:13 2024	1716321433	415	429	843	429
Tue May 21 19:57:11 2024	1716321431	423	420	843	420
Tue May 21 19:57:13 2024	1716321433	415	429	843	429
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:11 2024	1716321431	423	420	843	420
Tue May 21 19:57:13 2024	1716321433	415	429	843	429
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:13 2024	1716321433	416	428	843	428
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:13 2024	1716321433	415	428	843	428
Tue May 21 19:57:11 2024	1716321431	426	418	843	418
Tue May 21 19:57:10 2024	1716321430	501	342	843	342
Tue May 21 19:57:13 2024	1716321433	415	429	843	429
Tue May 21 19:57:13 2024	1716321433	415	429	844	429
Tue May 21 19:57:11 2024	1716321431	424	420	844	420
Tue May 21 19:57:11 2024	1716321431	423	421	844	421
Tue May 21 19:57:13 2024	1716321433	416	428	844	428
Tue May 21 19:57:11 2024	1716321431	431	412	844	412
Tue May 21 19:57:10 2024	1716321430	503	341	844	341
Tue May 21 19:57:10 2024	1716321430	502	342	844	342
Tue May 21 19:57:11 2024	1716321431	424	420	844	420
Tue May 21 19:57:09 2024	1716321429	388	456	844	456
Tue May 21 19:57:11 2024	1716321431	430	413	844	413
Tue May 21 19:57:11 2024	1716321431	424	420	844	420
Tue May 21 19:57:13 2024	1716321433	415	429	844	429
Tue May 21 19:57:13 2024	1716321433	415	429	844	429
Tue May 21 19:57:11 2024	1716321431	429	415	844	415
Tue May 21 19:57:11 2024	1716321431	428	416	844	416
Tue May 21 19:57:13 2024	1716321433	416	428	844	428
Tue May 21 19:57:11 2024	1716321431	432	412	844	412
Tue May 21 19:57:11 2024	1716321431	432	412	844	412
Tue May 21 19:57:13 2024	1716321433	415	429	844	429
Tue May 21 19:57:11 2024	1716321431	431	413	844	413
Tue May 21 19:57:13 2024	1716321433	415	430	844	430
Tue May 21 19:57:11 2024	1716321431	425	420	844	420
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	430	414	844	414
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	428	416	844	416
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	432	413	844	413
Tue May 21 19:57:11 2024	1716321431	425	419	845	419
Tue May 21 19:57:11 2024	1716321431	425	420	845	420
Tue May 21 19:57:11 2024	1716321431	431	414	845	414
Tue May 21 19:57:11 2024	1716321431	426	419	845	419
Tue May 21 19:57:11 2024	1716321431	426	419	845	419
Tue May 21 19:57:11 2024	1716321431	432	413	845	413
Tue May 21 19:57:11 2024	1716321431	426	419	845	419
Tue May 21 19:57:11 2024	1716321431	426	420	845	420
Tue May 21 19:57:11 2024	1716321431	430	415	845	415
Tue May 21 19:57:11 2024	1716321431	431	414	845	414
Tue May 21 19:57:11 2024	1716321431	431	414	845	414
Tue May 21 19:57:11 2024	1716321431	432	414	845	414
Tue May 21 19:57:10 2024	1716321430	509	337	846	337
Tue May 21 19:57:11 2024	1716321431	428	418	846	418
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:11 2024	1716321431	427	419	846	419
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:11 2024	1716321431	426	420	846	420
Tue May 21 19:57:11 2024	1716321431	426	420	846	420
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:11 2024	1716321431	426	420	846	420
Tue May 21 19:57:11 2024	1716321431	430	417	846	417
Tue May 21 19:57:11 2024	1716321431	430	417	846	417
Tue May 21 19:57:10 2024	1716321430	510	337	846	337
Tue May 21 19:57:11 2024	1716321431	430	417	846	417
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:11 2024	1716321431	426	420	846	420
Tue May 21 19:57:13 2024	1716321433	417	429	846	429
Tue May 21 19:57:11 2024	1716321431	428	418	846	418
Tue May 21 19:57:11 2024	1716321431	426	421	846	420
Tue May 21 19:57:11 2024	1716321431	430	417	847	417
Tue May 21 19:57:09 2024	1716321429	511	336	847	336
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:10 2024	1716321430	415	432	847	432
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:13 2024	1716321433	418	429	847	429
Tue May 21 19:57:11 2024	1716321431	427	421	847	421
Tue May 21 19:57:13 2024	1716321433	419	428	847	428
Tue May 21 19:57:11 2024	1716321431	427	421	847	421
Tue May 21 19:57:13 2024	1716321433	419	429	848	429
Tue May 21 19:57:10 2024	1716321430	415	432	848	432
Tue May 21 19:57:11 2024	1716321431	425	423	848	423
Tue May 21 19:57:13 2024	1716321433	420	427	848	427
Tue May 21 19:57:13 2024	1716321433	419	428	848	428
Tue May 21 19:57:13 2024	1716321433	420	427	848	427
Tue May 21 19:57:11 2024	1716321431	428	420	848	420
Tue May 21 19:57:13 2024	1716321433	418	429	848	429
Tue May 21 19:57:13 2024	1716321433	419	429	848	429
Tue May 21 19:57:11 2024	1716321431	428	420	848	420
Tue May 21 19:57:11 2024	1716321431	428	420	848	420
Tue May 21 19:57:11 2024	1716321431	427	421	848	421
Tue May 21 19:57:10 2024	1716321430	416	432	848	432
Tue May 21 19:57:11 2024	1716321431	426	422	848	422
Tue May 21 19:57:11 2024	1716321431	426	422	848	422
Tue May 21 19:57:13 2024	1716321433	420	428	848	428
Tue May 21 19:57:13 2024	1716321433	420	428	848	428
Tue May 21 19:57:11 2024	1716321431	427	421	848	421
Tue May 21 19:57:13 2024	1716321433	420	428	848	428
Tue May 21 19:57:11 2024	1716321431	428	421	848	421
Tue May 21 19:57:13 2024	1716321433	421	428	849	428
Tue May 21 19:57:13 2024	1716321433	421	428	849	428
Tue May 21 19:57:11 2024	1716321431	430	419	849	419
Tue May 21 19:57:11 2024	1716321431	430	419	849	419
Tue May 21 19:57:11 2024	1716321431	430	419	849	419
Tue May 21 19:57:11 2024	1716321431	430	419	849	419
Tue May 21 19:57:11 2024	1716321431	431	418	849	418
Tue May 21 19:57:11 2024	1716321431	427	422	849	422
Tue May 21 19:57:11 2024	1716321431	427	422	849	422
Tue May 21 19:57:09 2024	1716321429	113	736	849	736
Tue May 21 19:57:13 2024	1716321433	420	429	849	429
Tue May 21 19:57:13 2024	1716321433	421	428	849	428
Tue May 21 19:57:13 2024	1716321433	421	428	849	428
Tue May 21 19:57:09 2024	1716321429	387	462	849	462
Tue May 21 19:57:13 2024	1716321433	421	428	849	428
Tue May 21 19:57:11 2024	1716321431	428	421	849	421
Tue May 21 19:57:11 2024	1716321431	428	422	849	422
Tue May 21 19:57:09 2024	1716321429	113	737	849	737
Tue May 21 19:57:11 2024	1716321431	428	422	849	422
Tue May 21 19:57:11 2024	1716321431	430	420	849	420
Tue May 21 19:57:11 2024	1716321431	431	419	849	419
Tue May 21 19:57:11 2024	1716321431	431	419	849	419
Tue May 21 19:57:11 2024	1716321431	428	422	849	422
Tue May 21 19:57:13 2024	1716321433	420	429	849	429
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:13 2024	1716321433	420	429	850	429
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:10 2024	1716321430	419	431	850	431
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:09 2024	1716321429	112	737	850	737
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:11 2024	1716321431	431	419	850	419
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:09 2024	1716321429	387	462	850	462
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:11 2024	1716321431	431	419	850	419
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:13 2024	1716321433	421	429	850	429
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:11 2024	1716321431	431	419	850	419
Tue May 21 19:57:11 2024	1716321431	430	420	850	420
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:13 2024	1716321433	421	429	850	429
Tue May 21 19:57:13 2024	1716321433	422	428	850	428
Tue May 21 19:57:11 2024	1716321431	429	422	850	422
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:10 2024	1716321430	418	432	850	432
Tue May 21 19:57:13 2024	1716321433	422	428	850	428
Tue May 21 19:57:10 2024	1716321430	420	430	850	430
Tue May 21 19:57:09 2024	1716321429	112	738	850	738
Tue May 21 19:57:13 2024	1716321433	420	431	850	431
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:13 2024	1716321433	420	431	850	431
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:13 2024	1716321433	421	429	850	429
Tue May 21 19:57:11 2024	1716321431	429	422	850	422
Tue May 21 19:57:13 2024	1716321433	420	430	850	430
Tue May 21 19:57:11 2024	1716321431	428	422	850	422
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:11 2024	1716321431	429	421	850	421
Tue May 21 19:57:11 2024	1716321431	429	422	850	422
Tue May 21 19:57:11 2024	1716321431	431	420	850	420
Tue May 21 19:57:11 2024	1716321431	429	422	850	422
Tue May 21 19:57:10 2024	1716321430	419	432	851	432
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:13 2024	1716321433	420	430	851	430
Tue May 21 19:57:11 2024	1716321431	431	420	851	420
Tue May 21 19:57:11 2024	1716321431	431	420	851	420
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:13 2024	1716321433	420	430	851	430
Tue May 21 19:57:13 2024	1716321433	420	430	851	430
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:13 2024	1716321433	421	429	851	429
Tue May 21 19:57:11 2024	1716321431	431	419	851	419
Tue May 21 19:57:11 2024	1716321431	429	421	851	421
Tue May 21 19:57:11 2024	1716321431	429	421	851	421
Tue May 21 19:57:10 2024	1716321430	419	432	851	432
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:11 2024	1716321431	428	423	851	423
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:11 2024	1716321431	429	422	851	422
Tue May 21 19:57:11 2024	1716321431	430	421	851	421
Tue May 21 19:57:11 2024	1716321431	432	419	851	419
Tue May 21 19:57:13 2024	1716321433	421	430	851	430
Tue May 21 19:57:11 2024	1716321431	430	421	851	421
Tue May 21 19:57:10 2024	1716321430	420	432	851	432
Tue May 21 19:57:11 2024	1716321431	430	421	851	421
Tue May 21 19:57:13 2024	1716321433	422	430	851	430
Tue May 21 19:57:11 2024	1716321431	428	423	851	423
Tue May 21 19:57:10 2024	1716321430	416	435	851	435
Tue May 21 19:57:11 2024	1716321431	430	422	851	422
Tue May 21 19:57:11 2024	1716321431	432	419	852	419
Tue May 21 19:57:11 2024	1716321431	429	423	852	423
Tue May 21 19:57:13 2024	1716321433	422	430	852	430
Tue May 21 19:57:11 2024	1716321431	430	421	852	421
Tue May 21 19:57:13 2024	1716321433	422	430	852	430
Tue May 21 19:57:11 2024	1716321431	430	422	852	422
Tue May 21 19:57:11 2024	1716321431	430	422	852	422
Tue May 21 19:57:11 2024	1716321431	429	423	852	423
Tue May 21 19:57:11 2024	1716321431	430	422	852	422
Tue May 21 19:57:11 2024	1716321431	431	421	852	421
Tue May 21 19:57:11 2024	1716321431	431	421	852	421
Tue May 21 19:57:13 2024	1716321433	422	430	852	430
Tue May 21 19:57:11 2024	1716321431	428	425	853	425
Tue May 21 19:57:11 2024	1716321431	431	422	853	422
Tue May 21 19:57:13 2024	1716321433	422	431	853	431
Tue May 21 19:57:11 2024	1716321431	428	425	853	425
Tue May 21 19:57:11 2024	1716321431	431	422	853	422
Tue May 21 19:57:11 2024	1716321431	432	421	853	421
Tue May 21 19:57:11 2024	1716321431	432	421	853	421
Tue May 21 19:57:11 2024	1716321431	431	423	853	423
Tue May 21 19:57:13 2024	1716321433	422	431	853	431
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:11 2024	1716321431	432	422	854	422
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:11 2024	1716321431	432	422	854	422
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:09 2024	1716321429	390	463	854	463
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:11 2024	1716321431	431	422	854	422
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:13 2024	1716321433	422	432	854	432
Tue May 21 19:57:13 2024	1716321433	422	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:10 2024	1716321430	420	434	854	434
Tue May 21 19:57:10 2024	1716321430	422	432	854	432
Tue May 21 19:57:11 2024	1716321431	432	422	854	422
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:11 2024	1716321431	432	422	854	422
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:13 2024	1716321433	423	431	854	431
Tue May 21 19:57:10 2024	1716321430	420	434	854	434
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:11 2024	1716321431	428	426	854	426
Tue May 21 19:57:11 2024	1716321431	431	423	854	423
Tue May 21 19:57:11 2024	1716321431	432	423	854	423
Tue May 21 19:57:09 2024	1716321429	390	464	854	464
Tue May 21 19:57:11 2024	1716321431	432	423	854	423
Tue May 21 19:57:13 2024	1716321433	424	431	854	431
Tue May 21 19:57:10 2024	1716321430	421	434	854	434
Tue May 21 19:57:10 2024	1716321430	422	432	854	432
Tue May 21 19:57:13 2024	1716321433	423	432	855	432
Tue May 21 19:57:13 2024	1716321433	422	433	855	433
Tue May 21 19:57:13 2024	1716321433	422	432	855	432
Tue May 21 19:57:11 2024	1716321431	432	422	855	422
Tue May 21 19:57:13 2024	1716321433	422	433	855	433
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:13 2024	1716321433	422	433	855	433
Tue May 21 19:57:13 2024	1716321433	424	431	855	431
Tue May 21 19:57:13 2024	1716321433	422	433	855	433
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:13 2024	1716321433	424	430	855	430
Tue May 21 19:57:10 2024	1716321430	426	429	855	429
Tue May 21 19:57:13 2024	1716321433	424	430	855	430
Tue May 21 19:57:13 2024	1716321433	424	431	855	431
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:10 2024	1716321430	422	433	855	433
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:13 2024	1716321433	423	432	855	432
Tue May 21 19:57:10 2024	1716321430	423	432	855	432
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:13 2024	1716321433	425	431	855	431
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:09 2024	1716321429	390	465	855	465
Tue May 21 19:57:11 2024	1716321431	432	423	855	423
Tue May 21 19:57:11 2024	1716321431	431	424	855	424
Tue May 21 19:57:13 2024	1716321433	425	430	855	430
Tue May 21 19:57:10 2024	1716321430	423	432	855	432
Tue May 21 19:57:11 2024	1716321431	432	424	856	424
Tue May 21 19:57:11 2024	1716321431	432	424	856	424
Tue May 21 19:57:11 2024	1716321431	432	424	856	424
Tue May 21 19:57:13 2024	1716321433	425	431	856	431
Tue May 21 19:57:11 2024	1716321431	432	424	856	424
Tue May 21 19:57:11 2024	1716321431	433	423	856	423
Tue May 21 19:57:13 2024	1716321433	425	431	856	431
Tue May 21 19:57:13 2024	1716321433	425	431	856	431
Tue May 21 19:57:11 2024	1716321431	432	424	856	424
