starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	68	72	140	72
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	67	73	140	73
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	67	73	140	72
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	70	140	70
Tue May 21 19:53:40 2024	1716321220	68	72	140	72
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	67	73	140	73
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	69	71	140	71
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:41 2024	1716321221	70	70	140	70
Tue May 21 19:53:40 2024	1716321220	70	71	140	71
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	70	140	70
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:40 2024	1716321220	71	69	140	69
Tue May 21 19:53:42 2024	1716321222	71	70	140	70
Tue May 21 19:53:41 2024	1716321221	70	71	140	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	71	69	141	69
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	69	141	69
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	69
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	69	71	141	71
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	69	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:42 2024	1716321222	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	72	69	141	69
Tue May 21 19:53:41 2024	1716321221	70	71	141	71
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	70	71	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	70
Tue May 21 19:53:40 2024	1716321220	68	73	141	73
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:41 2024	1716321221	70	70	141	70
Tue May 21 19:53:41 2024	1716321221	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	68	73	141	73
Tue May 21 19:53:40 2024	1716321220	71	70	141	70
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
Tue May 21 19:53:40 2024	1716321220	68	73	141	73
Tue May 21 19:53:40 2024	1716321220	70	71	141	71
