starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	614
Sun Jun 16 13:49:16 2024	1718545756	45	68	112	68
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	176
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	176
Sun Jun 16 13:49:16 2024	1718545756	45	68	112	68
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	176
Sun Jun 16 13:49:16 2024	1718545756	45	68	113	68
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	176
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	176
Sun Jun 16 13:49:16 2024	1718545756	45	68	113	68
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	176
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	176
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:16 2024	1718545756	45	68	113	68
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:16 2024	1718545756	45	68	113	68
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:17 2024	1718545757	0	113	113	177
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:16 2024	1718545756	46	68	114	68
Sun Jun 16 13:49:17 2024	1718545757	0	114	114	178
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	178
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	178
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:16 2024	1718545756	47	68	115	68
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	179
Sun Jun 16 13:49:17 2024	1718545757	0	115	115	180
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:16 2024	1718545756	47	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	180
Sun Jun 16 13:49:17 2024	1718545757	0	116	116	181
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:16 2024	1718545756	48	68	116	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:16 2024	1718545756	48	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:16 2024	1718545756	49	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:16 2024	1718545756	49	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	181
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:16 2024	1718545756	49	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:16 2024	1718545756	49	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:16 2024	1718545756	49	68	117	68
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:17 2024	1718545757	0	117	117	182
Sun Jun 16 13:49:16 2024	1718545756	49	68	118	68
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:16 2024	1718545756	49	69	118	69
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:16 2024	1718545756	50	68	118	68
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:16 2024	1718545756	50	68	118	68
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:17 2024	1718545757	0	118	118	183
Sun Jun 16 13:49:16 2024	1718545756	50	68	119	68
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	183
Sun Jun 16 13:49:16 2024	1718545756	50	69	119	68
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	183
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:16 2024	1718545756	50	69	119	69
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:16 2024	1718545756	50	69	119	69
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:16 2024	1718545756	50	69	119	69
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:16 2024	1718545756	51	68	119	68
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:16 2024	1718545756	51	68	119	68
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	184
Sun Jun 16 13:49:17 2024	1718545757	0	119	119	185
Sun Jun 16 13:49:16 2024	1718545756	51	68	119	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:16 2024	1718545756	51	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:16 2024	1718545756	51	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:16 2024	1718545756	51	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:16 2024	1718545756	51	69	120	69
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	185
Sun Jun 16 13:49:16 2024	1718545756	52	68	120	68
Sun Jun 16 13:49:16 2024	1718545756	52	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	186
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	186
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	186
Sun Jun 16 13:49:16 2024	1718545756	52	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	120	120	186
Sun Jun 16 13:49:16 2024	1718545756	52	68	120	68
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	186
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:16 2024	1718545756	53	68	121	68
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:16 2024	1718545756	53	68	121	68
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:16 2024	1718545756	53	68	121	68
Sun Jun 16 13:49:17 2024	1718545757	0	121	121	187
Sun Jun 16 13:49:16 2024	1718545756	54	68	121	68
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:17 2024	1718545757	0	122	122	188
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:17 2024	1718545757	0	122	122	188
Sun Jun 16 13:49:17 2024	1718545757	0	122	122	188
Sun Jun 16 13:49:17 2024	1718545757	0	122	122	188
Sun Jun 16 13:49:16 2024	1718545756	54	68	122	68
Sun Jun 16 13:49:17 2024	1718545757	0	122	122	188
Sun Jun 16 13:49:16 2024	1718545756	55	68	122	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	188
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:17 2024	1718545757	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	56	67	123	67
Sun Jun 16 13:49:16 2024	1718545756	55	68	123	68
Sun Jun 16 13:49:16 2024	1718545756	0	123	123	189
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	56	68	124	68
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	56	68	124	68
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	56	68	124	68
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:17 2024	1718545757	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	189
Sun Jun 16 13:49:16 2024	1718545756	56	68	124	68
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	190
Sun Jun 16 13:49:17 2024	1718545757	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	190
Sun Jun 16 13:49:17 2024	1718545757	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	56	68	124	68
Sun Jun 16 13:49:16 2024	1718545756	0	124	124	190
Sun Jun 16 13:49:16 2024	1718545756	56	68	125	68
Sun Jun 16 13:49:16 2024	1718545756	57	68	125	67
Sun Jun 16 13:49:16 2024	1718545756	57	68	125	68
Sun Jun 16 13:49:16 2024	1718545756	57	68	125	68
Sun Jun 16 13:49:16 2024	1718545756	57	68	125	68
Sun Jun 16 13:49:16 2024	1718545756	57	68	125	68
Sun Jun 16 13:49:16 2024	1718545756	58	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	58	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	58	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	58	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	58	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	191
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	59	68	126	68
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	126	126	192
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	192
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	192
Sun Jun 16 13:49:16 2024	1718545756	59	68	127	68
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	192
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	192
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	192
Sun Jun 16 13:49:16 2024	1718545756	65	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	59	68	127	68
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	59	68	127	68
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	61	127	61
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	0	127	127	193
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	127	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	193
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	0	128	128	194
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	60	68	128	68
Sun Jun 16 13:49:16 2024	1718545756	65	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	64	63	128	63
Sun Jun 16 13:49:16 2024	1718545756	65	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	63	64	128	64
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
Sun Jun 16 13:49:16 2024	1718545756	66	62	128	62
