starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	64	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	132	64
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	68	64	132	64
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	68	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	68	64	132	64
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	68	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	64	68	132	68
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	68	64	132	64
Thu Jun 06 14:50:35 2024	1717685435	64	68	132	68
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	64	68	132	68
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	64	68	132	68
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	66	66	132	66
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	69	63	132	63
Thu Jun 06 14:50:35 2024	1717685435	64	68	132	68
Thu Jun 06 14:50:35 2024	1717685435	67	65	132	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	65	68	133	68
Thu Jun 06 14:50:35 2024	1717685435	67	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	64	69	133	69
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	64	69	133	69
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	64	69	133	69
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	133	66
Thu Jun 06 14:50:35 2024	1717685435	68	65	133	65
Thu Jun 06 14:50:35 2024	1717685435	64	69	134	69
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	65	69	134	69
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	65	69	134	69
Thu Jun 06 14:50:35 2024	1717685435	67	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	67	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	67	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	67	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	67	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	65	69	134	69
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	64	70	134	70
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	66	134	66
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	64	70	134	70
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	65	70	134	70
Thu Jun 06 14:50:35 2024	1717685435	68	67	134	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	67	68	135	68
Thu Jun 06 14:50:35 2024	1717685435	67	68	135	67
Thu Jun 06 14:50:35 2024	1717685435	67	68	135	68
Thu Jun 06 14:50:35 2024	1717685435	67	67	135	67
Thu Jun 06 14:50:35 2024	1717685435	67	68	135	68
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	63	73	135	73
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	70	66	135	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	135	66
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	135	73
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	65	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	65	71	135	71
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	64	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	70	65	135	65
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	73	135	73
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	69	135	69
Thu Jun 06 14:50:35 2024	1717685435	66	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	65	71	135	71
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	66	70	135	70
Thu Jun 06 14:50:35 2024	1717685435	63	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	135	72
Thu Jun 06 14:50:35 2024	1717685435	70	65	135	65
Thu Jun 06 14:50:35 2024	1717685435	63	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	66	70	136	70
Thu Jun 06 14:50:35 2024	1717685435	66	70	136	70
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	68	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	69	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	73	63	136	63
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	67	69	136	69
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	69	67	136	67
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	70	66	136	66
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	63	73	136	73
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	64	72	136	72
Thu Jun 06 14:50:35 2024	1717685435	68	68	136	68
Thu Jun 06 14:50:35 2024	1717685435	65	71	136	71
