starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:46 2024	1718545726	35	59	93	59
Sun Jun 16 13:48:46 2024	1718545726	35	59	93	59
Sun Jun 16 13:48:46 2024	1718545726	35	58	93	58
Sun Jun 16 13:48:46 2024	1718545726	35	58	94	58
Sun Jun 16 13:48:46 2024	1718545726	35	58	94	58
Sun Jun 16 13:48:46 2024	1718545726	35	58	94	58
Sun Jun 16 13:48:46 2024	1718545726	36	59	94	59
Sun Jun 16 13:48:46 2024	1718545726	36	59	94	59
Sun Jun 16 13:48:46 2024	1718545726	36	59	94	59
Sun Jun 16 13:48:46 2024	1718545726	36	58	94	58
Sun Jun 16 13:48:46 2024	1718545726	36	58	94	58
Sun Jun 16 13:48:46 2024	1718545726	36	58	95	58
Sun Jun 16 13:48:46 2024	1718545726	36	58	95	58
Sun Jun 16 13:48:46 2024	1718545726	36	59	95	59
Sun Jun 16 13:48:46 2024	1718545726	36	59	95	59
Sun Jun 16 13:48:46 2024	1718545726	36	59	95	59
Sun Jun 16 13:48:46 2024	1718545726	37	58	95	58
Sun Jun 16 13:48:46 2024	1718545726	37	58	95	58
Sun Jun 16 13:48:46 2024	1718545726	37	58	95	58
Sun Jun 16 13:48:46 2024	1718545726	37	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	37	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	37	59	96	59
Sun Jun 16 13:48:46 2024	1718545726	38	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	38	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	38	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	38	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	38	58	96	58
Sun Jun 16 13:48:46 2024	1718545726	38	59	97	59
Sun Jun 16 13:48:46 2024	1718545726	38	59	97	59
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	97	58
Sun Jun 16 13:48:46 2024	1718545726	39	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	40	58	98	58
Sun Jun 16 13:48:46 2024	1718545726	41	58	99	58
Sun Jun 16 13:48:46 2024	1718545726	41	58	99	58
Sun Jun 16 13:48:46 2024	1718545726	41	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	41	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	41	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	100	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	42	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	43	58	101	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	44	58	102	58
Sun Jun 16 13:48:46 2024	1718545726	45	57	102	57
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	45	58	103	58
Sun Jun 16 13:48:46 2024	1718545726	46	57	103	57
Sun Jun 16 13:48:46 2024	1718545726	46	57	103	57
Sun Jun 16 13:48:46 2024	1718545726	46	57	103	57
Sun Jun 16 13:48:46 2024	1718545726	46	58	104	58
Sun Jun 16 13:48:46 2024	1718545726	46	58	104	58
Sun Jun 16 13:48:46 2024	1718545726	46	58	104	58
Sun Jun 16 13:48:46 2024	1718545726	46	58	104	58
Sun Jun 16 13:48:46 2024	1718545726	47	57	104	57
Sun Jun 16 13:48:46 2024	1718545726	47	57	104	57
Sun Jun 16 13:48:46 2024	1718545726	47	57	104	57
Sun Jun 16 13:48:46 2024	1718545726	47	57	104	57
Sun Jun 16 13:48:46 2024	1718545726	47	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	47	58	105	58
Sun Jun 16 13:48:46 2024	1718545726	48	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	105	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	48	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	49	57	106	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	50	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	51	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	51	57	107	57
Sun Jun 16 13:48:46 2024	1718545726	51	57	108	57
Sun Jun 16 13:48:46 2024	1718545726	51	57	108	57
Sun Jun 16 13:48:46 2024	1718545726	52	57	108	56
Sun Jun 16 13:48:46 2024	1718545726	52	57	108	57
Sun Jun 16 13:48:46 2024	1718545726	52	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	52	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	52	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	52	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	53	56	109	56
Sun Jun 16 13:48:46 2024	1718545726	52	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	53	56	109	56
Sun Jun 16 13:48:46 2024	1718545726	53	56	109	56
Sun Jun 16 13:48:46 2024	1718545726	53	57	109	57
Sun Jun 16 13:48:46 2024	1718545726	53	57	110	57
Sun Jun 16 13:48:46 2024	1718545726	53	57	110	57
Sun Jun 16 13:48:46 2024	1718545726	53	57	110	57
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	55	55	110	55
Sun Jun 16 13:48:46 2024	1718545726	55	55	110	55
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	54	56	110	56
Sun Jun 16 13:48:46 2024	1718545726	55	55	111	55
Sun Jun 16 13:48:46 2024	1718545726	55	56	111	56
Sun Jun 16 13:48:46 2024	1718545726	55	56	112	56
Sun Jun 16 13:48:46 2024	1718545726	56	56	112	56
Sun Jun 16 13:48:46 2024	1718545726	56	56	112	56
Sun Jun 16 13:48:46 2024	1718545726	56	56	112	56
Sun Jun 16 13:48:46 2024	1718545726	56	56	112	56
Sun Jun 16 13:48:46 2024	1718545726	56	57	113	57
Sun Jun 16 13:48:46 2024	1718545726	56	57	113	57
Sun Jun 16 13:48:46 2024	1718545726	56	57	113	57
Sun Jun 16 13:48:46 2024	1718545726	56	57	113	57
Sun Jun 16 13:48:46 2024	1718545726	56	58	114	58
Sun Jun 16 13:48:46 2024	1718545726	57	58	114	58
Sun Jun 16 13:48:46 2024	1718545726	57	58	114	58
Sun Jun 16 13:48:46 2024	1718545726	57	58	115	58
Sun Jun 16 13:48:46 2024	1718545726	57	58	115	58
Sun Jun 16 13:48:46 2024	1718545726	57	59	116	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	116	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	116	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	116	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	116	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	117	59
Sun Jun 16 13:48:46 2024	1718545726	57	59	117	59
Sun Jun 16 13:48:46 2024	1718545726	58	59	117	59
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	185
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	185
Sun Jun 16 13:48:46 2024	1718545726	58	60	117	60
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	185
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	186
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	186
Sun Jun 16 13:48:47 2024	1718545727	0	117	117	186
Sun Jun 16 13:48:46 2024	1718545726	58	60	118	60
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	186
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	186
Sun Jun 16 13:48:46 2024	1718545726	58	60	118	60
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	186
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	186
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:46 2024	1718545726	58	60	118	60
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:46 2024	1718545726	58	60	118	60
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	187
Sun Jun 16 13:48:46 2024	1718545726	58	61	118	61
Sun Jun 16 13:48:47 2024	1718545727	0	118	118	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	59	60	119	60
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	59	60	119	60
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	59	60	119	60
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	60	60	119	60
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	59	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	59	60	119	60
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	188
Sun Jun 16 13:48:46 2024	1718545726	60	59	119	59
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	189
Sun Jun 16 13:48:47 2024	1718545727	0	119	119	189
Sun Jun 16 13:48:46 2024	1718545726	58	61	119	61
Sun Jun 16 13:48:46 2024	1718545726	60	59	120	59
Sun Jun 16 13:48:46 2024	1718545726	61	59	120	59
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:46 2024	1718545726	61	59	120	59
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:46 2024	1718545726	61	59	120	59
Sun Jun 16 13:48:46 2024	1718545726	58	62	120	62
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	189
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	190
Sun Jun 16 13:48:46 2024	1718545726	57	63	120	63
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	190
Sun Jun 16 13:48:46 2024	1718545726	59	62	120	62
Sun Jun 16 13:48:46 2024	1718545726	57	63	120	63
Sun Jun 16 13:48:46 2024	1718545726	57	63	120	63
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	190
Sun Jun 16 13:48:46 2024	1718545726	58	62	120	62
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	190
Sun Jun 16 13:48:47 2024	1718545727	0	120	120	190
Sun Jun 16 13:48:46 2024	1718545726	57	63	120	63
Sun Jun 16 13:48:46 2024	1718545726	57	63	120	63
Sun Jun 16 13:48:46 2024	1718545726	58	62	120	62
Sun Jun 16 13:48:46 2024	1718545726	57	64	121	64
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	190
Sun Jun 16 13:48:46 2024	1718545726	57	64	121	64
Sun Jun 16 13:48:46 2024	1718545726	58	62	121	62
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	190
Sun Jun 16 13:48:46 2024	1718545726	58	62	121	62
Sun Jun 16 13:48:46 2024	1718545726	58	63	121	63
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	190
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	190
Sun Jun 16 13:48:46 2024	1718545726	57	64	121	64
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	190
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	59	62	121	62
Sun Jun 16 13:48:46 2024	1718545726	63	58	121	58
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	58	63	121	63
Sun Jun 16 13:48:46 2024	1718545726	59	62	121	62
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	57	64	121	64
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	62	59	121	59
Sun Jun 16 13:48:46 2024	1718545726	55	66	121	66
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	191
Sun Jun 16 13:48:46 2024	1718545726	55	66	121	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	121	63
Sun Jun 16 13:48:47 2024	1718545727	0	121	121	191
Sun Jun 16 13:48:46 2024	1718545726	55	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	55	66	122	66
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	191
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	191
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	191
Sun Jun 16 13:48:46 2024	1718545726	58	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	191
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	63
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	191
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	192
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	56	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	192
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	60	62	122	62
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	59	63	122	63
Sun Jun 16 13:48:46 2024	1718545726	59	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:47 2024	1718545727	0	122	122	192
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	64	122	64
Sun Jun 16 13:48:46 2024	1718545726	58	65	122	65
Sun Jun 16 13:48:46 2024	1718545726	57	66	122	66
