starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	65	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	71	67	138	67
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	64	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	64	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	67	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	64	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	64	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	65	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	71	138	71
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	65	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	138	74
Sun Jun 16 13:48:54 2024	1718545734	66	72	138	72
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	139	68
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	65	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	69	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	65	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	139	70
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	65	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	65	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	65	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	68	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	65	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	66	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	66	74	139	74
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	67	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	68	71	139	71
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	68	72	139	72
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	73	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	70	69	139	69
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	67	73	139	73
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
Sun Jun 16 13:48:54 2024	1718545734	72	67	139	67
