starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	181
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	181
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	181
Sun Jun 16 13:48:51 2024	1718545731	38	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	181
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	181
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	181
Sun Jun 16 13:48:51 2024	1718545731	38	77	115	77
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	181
Sun Jun 16 13:48:51 2024	1718545731	38	77	115	77
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	181
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	181
Sun Jun 16 13:48:51 2024	1718545731	38	77	115	77
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	182
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	182
Sun Jun 16 13:48:51 2024	1718545731	38	77	115	77
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	182
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	182
Sun Jun 16 13:48:51 2024	1718545731	38	77	115	77
Sun Jun 16 13:48:51 2024	1718545731	39	77	115	77
Sun Jun 16 13:48:51 2024	1718545731	39	77	115	77
Sun Jun 16 13:48:52 2024	1718545732	0	115	115	182
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	182
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	182
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	183
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	183
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	183
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	637
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	183
Sun Jun 16 13:48:52 2024	1718545732	0	116	116	637
Sun Jun 16 13:48:51 2024	1718545731	39	77	116	77
Sun Jun 16 13:48:51 2024	1718545731	40	77	116	77
Sun Jun 16 13:48:51 2024	1718545731	40	77	116	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	638
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	639
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	638
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	639
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	638
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	638
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	639
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	183
Sun Jun 16 13:48:51 2024	1718545731	40	77	117	77
Sun Jun 16 13:48:52 2024	1718545732	0	117	117	184
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	184
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	185
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	185
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	186
Sun Jun 16 13:48:51 2024	1718545731	41	77	118	77
Sun Jun 16 13:48:52 2024	1718545732	0	118	118	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	186
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	187
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	187
Sun Jun 16 13:48:52 2024	1718545732	0	119	119	187
Sun Jun 16 13:48:51 2024	1718545731	42	77	119	77
Sun Jun 16 13:48:51 2024	1718545731	42	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	639
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	188
Sun Jun 16 13:48:51 2024	1718545731	43	77	120	77
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	639
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	640
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	640
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	640
Sun Jun 16 13:48:52 2024	1718545732	0	120	120	188
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:51 2024	1718545731	44	77	121	77
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:51 2024	1718545731	44	77	121	77
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:51 2024	1718545731	44	77	121	77
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:51 2024	1718545731	44	77	121	77
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	188
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	121	121	189
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	189
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:51 2024	1718545731	45	76	122	76
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	189
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:51 2024	1718545731	45	77	122	77
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:51 2024	1718545731	45	77	122	77
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:51 2024	1718545731	45	77	122	77
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:51 2024	1718545731	46	77	122	77
Sun Jun 16 13:48:51 2024	1718545731	46	77	122	77
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	122	122	190
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	190
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	190
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	191
Sun Jun 16 13:48:51 2024	1718545731	46	76	123	76
Sun Jun 16 13:48:51 2024	1718545731	46	77	123	77
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	191
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	191
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	191
Sun Jun 16 13:48:51 2024	1718545731	46	77	123	77
Sun Jun 16 13:48:52 2024	1718545732	0	123	123	191
Sun Jun 16 13:48:51 2024	1718545731	46	77	123	77
Sun Jun 16 13:48:51 2024	1718545731	46	77	123	77
Sun Jun 16 13:48:51 2024	1718545731	46	77	123	77
Sun Jun 16 13:48:51 2024	1718545731	47	77	123	77
Sun Jun 16 13:48:51 2024	1718545731	47	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	47	76	124	76
Sun Jun 16 13:48:51 2024	1718545731	47	76	124	76
Sun Jun 16 13:48:51 2024	1718545731	47	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	47	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	47	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	48	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	48	77	124	77
Sun Jun 16 13:48:51 2024	1718545731	48	76	125	76
Sun Jun 16 13:48:51 2024	1718545731	48	77	125	76
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	637
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	637
Sun Jun 16 13:48:51 2024	1718545731	48	77	125	77
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:51 2024	1718545731	48	77	125	77
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:51 2024	1718545731	48	77	125	77
Sun Jun 16 13:48:51 2024	1718545731	49	77	125	77
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:51 2024	1718545731	49	76	125	76
Sun Jun 16 13:48:52 2024	1718545732	0	125	125	193
Sun Jun 16 13:48:51 2024	1718545731	49	76	126	76
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	193
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	193
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	49	77	126	76
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	49	77	126	77
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	50	77	126	77
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	50	77	126	77
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	50	77	126	77
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:51 2024	1718545731	50	76	126	76
Sun Jun 16 13:48:52 2024	1718545732	0	126	126	194
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:51 2024	1718545731	50	76	127	76
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:51 2024	1718545731	50	76	127	76
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:51 2024	1718545731	51	76	127	76
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:51 2024	1718545731	51	77	127	77
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	195
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	196
Sun Jun 16 13:48:51 2024	1718545731	51	77	127	77
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	196
Sun Jun 16 13:48:51 2024	1718545731	51	77	127	77
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	196
Sun Jun 16 13:48:51 2024	1718545731	51	76	127	76
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	196
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	196
Sun Jun 16 13:48:51 2024	1718545731	51	76	128	76
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	196
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	197
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	197
Sun Jun 16 13:48:51 2024	1718545731	52	76	128	76
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	197
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	197
Sun Jun 16 13:48:51 2024	1718545731	52	76	128	76
Sun Jun 16 13:48:51 2024	1718545731	52	76	128	76
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	197
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	198
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	198
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	198
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	198
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:51 2024	1718545731	66	63	129	63
Sun Jun 16 13:48:51 2024	1718545731	53	76	129	76
Sun Jun 16 13:48:51 2024	1718545731	54	76	129	76
Sun Jun 16 13:48:51 2024	1718545731	69	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	68	62	130	62
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	67	62	130	62
Sun Jun 16 13:48:51 2024	1718545731	68	62	130	62
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	67	63	130	63
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	130	60
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	69	62	130	62
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	54	76	130	76
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	69	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	130	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	69	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	55	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	55	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	66	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	66	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	71	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	66	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	66	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	71	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	70	60	131	60
Sun Jun 16 13:48:51 2024	1718545731	66	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	55	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	131	64
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	55	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	70	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	62	131	61
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	70	61	131	61
Sun Jun 16 13:48:51 2024	1718545731	70	62	131	62
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	70	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	55	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:51 2024	1718545731	69	62	131	62
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	56	76	131	76
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	56	76	131	76
Sun Jun 16 13:48:51 2024	1718545731	68	63	131	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	131	63
Sun Jun 16 13:48:51 2024	1718545731	68	63	131	63
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	200
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	200
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	63	132	63
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	200
Sun Jun 16 13:48:51 2024	1718545731	67	64	132	64
Sun Jun 16 13:48:51 2024	1718545731	67	65	132	65
Sun Jun 16 13:48:51 2024	1718545731	68	64	132	64
