starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:48 2024	1718545728	60	65	126	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	62	65	127	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	63	65	128	65
Sun Jun 16 13:48:48 2024	1718545728	64	64	128	64
Sun Jun 16 13:48:48 2024	1718545728	64	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	64	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	64	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	64	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	65	65	129	65
Sun Jun 16 13:48:48 2024	1718545728	65	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	65	65	129	65
Sun Jun 16 13:48:48 2024	1718545728	65	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	66	64	129	64
Sun Jun 16 13:48:48 2024	1718545728	66	64	130	64
Sun Jun 16 13:48:48 2024	1718545728	66	64	130	64
Sun Jun 16 13:48:48 2024	1718545728	66	64	130	64
Sun Jun 16 13:48:48 2024	1718545728	66	64	130	64
Sun Jun 16 13:48:48 2024	1718545728	67	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	67	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	67	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	130	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	130	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	68	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	61	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	63	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	70	131	70
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	64	67	131	67
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	64	67	131	67
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	67	131	67
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	64	67	131	67
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	67	131	67
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	64	68	131	68
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	68	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	62	69	131	69
Sun Jun 16 13:48:48 2024	1718545728	68	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	131	63
Sun Jun 16 13:48:48 2024	1718545728	70	61	131	61
Sun Jun 16 13:48:48 2024	1718545728	67	64	131	64
Sun Jun 16 13:48:48 2024	1718545728	69	62	131	62
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	61	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	68	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	62	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	67	64	132	64
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	62	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	69	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	70	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	62	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	63	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	70	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	65	132	65
Sun Jun 16 13:48:48 2024	1718545728	67	66	132	66
Sun Jun 16 13:48:48 2024	1718545728	70	63	132	63
Sun Jun 16 13:48:48 2024	1718545728	63	70	132	70
Sun Jun 16 13:48:48 2024	1718545728	63	69	132	69
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	70	63	133	63
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	63	70	133	70
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	67	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	70	63	133	63
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	66	66	133	66
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	66	67	133	67
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	61	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	64	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	71	62	133	62
Sun Jun 16 13:48:48 2024	1718545728	61	72	133	72
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	62	71	133	71
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
Sun Jun 16 13:48:48 2024	1718545728	65	68	133	68
