starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	74	68	141	68
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	68	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	74	68	141	68
Sun Jun 16 13:48:52 2024	1718545732	69	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	67	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	141	74
Sun Jun 16 13:48:52 2024	1718545732	67	74	141	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	67	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	72	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	72	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	72	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	71	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	71	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	71	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	72	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	73	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	73	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	74	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	73	69	142	69
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	67	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	67
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	74	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	64	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	64	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	64	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	64	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	64	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	69	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	78	142	78
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	76	142	76
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	66	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	69	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	69	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	68	74	142	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	72	70	142	70
Sun Jun 16 13:48:52 2024	1718545732	65	77	142	77
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	70	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	69	73	142	73
Sun Jun 16 13:48:52 2024	1718545732	72	71	142	71
Sun Jun 16 13:48:52 2024	1718545732	75	67	142	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	142	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	142	75
Sun Jun 16 13:48:52 2024	1718545732	75	68	142	68
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	75	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	70	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	76	143	76
Sun Jun 16 13:48:52 2024	1718545732	65	78	143	78
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	70	73	143	73
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	75	68	143	68
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	76	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	67	76	143	76
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	76	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	74	69	143	69
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	65	78	143	78
Sun Jun 16 13:48:52 2024	1718545732	67	76	143	76
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	67	76	143	76
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	77	66	143	66
Sun Jun 16 13:48:52 2024	1718545732	72	71	143	71
Sun Jun 16 13:48:52 2024	1718545732	70	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	65	78	143	78
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	71	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	70	72	143	72
Sun Jun 16 13:48:52 2024	1718545732	67	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	69	74	143	74
Sun Jun 16 13:48:52 2024	1718545732	68	75	143	75
Sun Jun 16 13:48:52 2024	1718545732	76	67	143	67
