starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:35 2024	1716321935	0	139	139	210
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:35 2024	1716321935	0	139	139	210
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:32 2024	1716321932	58	82	139	82
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	69	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:35 2024	1716321935	0	140	140	210
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:32 2024	1716321932	58	82	140	82
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	69	140	69
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
Tue May 21 20:05:34 2024	1716321934	70	70	140	70
