starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	69	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:28 2024	1718545828	74	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	69	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	71	74	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	71	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	69	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	71	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	70	74	144	74
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	68	144	68
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	69	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	76	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	73	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	72	144	72
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	70	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	75	69	144	69
Sun Jun 16 13:50:27 2024	1718545827	74	71	144	71
Sun Jun 16 13:50:27 2024	1718545827	70	75	144	74
Sun Jun 16 13:50:27 2024	1718545827	70	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	75	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	74	70	144	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	74	145	74
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	69	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	75	69	145	69
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	71	145	71
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	71	74	145	74
Sun Jun 16 13:50:27 2024	1718545827	71	74	145	74
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	74	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	71	74	145	74
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	75	145	75
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	70	76	145	76
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	76	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	145	73
Sun Jun 16 13:50:27 2024	1718545827	76	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	76	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	76	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	76	70	145	70
Sun Jun 16 13:50:27 2024	1718545827	75	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	76	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	72	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	76	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	72	74	146	74
Sun Jun 16 13:50:27 2024	1718545827	72	74	146	74
Sun Jun 16 13:50:27 2024	1718545827	72	74	146	74
Sun Jun 16 13:50:27 2024	1718545827	72	74	146	74
Sun Jun 16 13:50:27 2024	1718545827	75	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	75	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	75	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	76	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	73	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	76	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	73	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	73	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	70	76	146	76
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	73	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	70
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	71	76	146	76
Sun Jun 16 13:50:27 2024	1718545827	76	70	146	70
Sun Jun 16 13:50:27 2024	1718545827	71	76	146	76
Sun Jun 16 13:50:27 2024	1718545827	71	76	146	76
Sun Jun 16 13:50:27 2024	1718545827	74	73	146	73
Sun Jun 16 13:50:27 2024	1718545827	76	71	146	71
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	71	76	146	76
Sun Jun 16 13:50:27 2024	1718545827	74	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	71	75	146	75
Sun Jun 16 13:50:27 2024	1718545827	71	75	146	75
Sun Jun 16 13:50:27 2024	1718545827	75	72	146	72
Sun Jun 16 13:50:27 2024	1718545827	77	69	146	69
Sun Jun 16 13:50:27 2024	1718545827	77	69	146	69
Sun Jun 16 13:50:27 2024	1718545827	77	70	147	70
