starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	69	73	142	73
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	71
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	72	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	72	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	72	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	72	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	70	72	142	72
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	73	69	142	69
Sun Jun 16 13:50:24 2024	1718545824	70	72	142	72
Sun Jun 16 13:50:24 2024	1718545824	70	72	142	72
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	70	72	143	72
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	71	72	143	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	73	70	143	70
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	72	143	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	71	73	143	73
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	143	71
Sun Jun 16 13:50:24 2024	1718545824	71	73	143	73
Sun Jun 16 13:50:24 2024	1718545824	74	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	74	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	69	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	69	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	72	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	71	72	144	72
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	69	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	75	144	75
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	70	74	144	74
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	72	71	144	71
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	68	76	144	76
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	70	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	71	73	144	73
Sun Jun 16 13:50:24 2024	1718545824	75	69	144	69
