starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	142	68
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	69	73	142	73
Sun Jun 16 13:50:25 2024	1718545825	73	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	73	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	74	69	142	69
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	72	70	142	70
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	72	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	71	143	71
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	71
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	73	70	143	70
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	77	65	143	65
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	71	72	143	72
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	74	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	75	68	143	68
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	74	69	143	69
Sun Jun 16 13:50:25 2024	1718545825	69	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	77	66	143	66
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	67	76	143	76
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	74	143	74
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
Sun Jun 16 13:50:25 2024	1718545825	68	75	143	75
