starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:02:20 2024	1716472940	352	343	696	343
Thu May 23 14:02:22 2024	1716472942	350	346	696	346
Thu May 23 14:02:22 2024	1716472942	350	346	696	346
Thu May 23 14:02:20 2024	1716472940	352	343	696	343
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:22 2024	1716472942	350	346	696	346
Thu May 23 14:02:21 2024	1716472941	343	353	696	352
Thu May 23 14:02:21 2024	1716472941	343	353	696	353
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	343	353	696	353
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	343	353	696	353
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:22 2024	1716472942	349	346	696	346
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	342	354	696	354
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	343	353	696	353
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:21 2024	1716472941	344	352	696	352
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:24 2024	1716472944	533	164	696	163
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:22 2024	1716472942	350	347	696	347
Thu May 23 14:02:24 2024	1716472944	527	169	696	169
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:21 2024	1716472941	342	354	696	354
Thu May 23 14:02:20 2024	1716472940	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	353	344	696	344
Thu May 23 14:02:20 2024	1716472940	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:22 2024	1716472942	353	343	696	343
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:20 2024	1716472940	352	344	696	344
Thu May 23 14:02:21 2024	1716472941	347	349	697	349
Thu May 23 14:02:24 2024	1716472944	0	697	697	1041
Thu May 23 14:02:21 2024	1716472941	347	350	697	350
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:22 2024	1716472942	350	347	697	347
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:20 2024	1716472940	354	343	697	343
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:20 2024	1716472940	352	345	697	345
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:20 2024	1716472940	352	345	697	345
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:15 2024	1716472935	350	347	697	347
Thu May 23 14:02:20 2024	1716472940	353	344	697	344
Thu May 23 14:02:21 2024	1716472941	342	355	697	355
Thu May 23 14:02:20 2024	1716472940	353	344	697	344
Thu May 23 14:02:15 2024	1716472935	350	347	697	347
Thu May 23 14:02:15 2024	1716472935	350	347	697	347
Thu May 23 14:02:15 2024	1716472935	350	347	697	347
Thu May 23 14:02:21 2024	1716472941	342	355	697	355
Thu May 23 14:02:21 2024	1716472941	342	355	697	355
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	352	345	697	345
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	352	346	697	346
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:21 2024	1716472941	343	354	697	354
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:21 2024	1716472941	343	355	697	355
Thu May 23 14:02:20 2024	1716472940	351	347	697	346
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:21 2024	1716472941	343	355	697	355
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	356	342	697	342
Thu May 23 14:02:22 2024	1716472942	351	347	697	347
Thu May 23 14:02:21 2024	1716472941	343	355	697	355
Thu May 23 14:02:20 2024	1716472940	351	346	697	346
Thu May 23 14:02:20 2024	1716472940	352	345	697	345
Thu May 23 14:02:15 2024	1716472935	351	347	697	347
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:22 2024	1716472942	351	347	697	347
Thu May 23 14:02:15 2024	1716472935	351	347	697	347
Thu May 23 14:02:22 2024	1716472942	351	347	697	347
Thu May 23 14:02:20 2024	1716472940	352	346	697	346
Thu May 23 14:02:21 2024	1716472941	344	353	697	353
Thu May 23 14:02:21 2024	1716472941	344	354	697	354
Thu May 23 14:02:22 2024	1716472942	351	347	697	347
Thu May 23 14:02:22 2024	1716472942	353	344	697	344
Thu May 23 14:02:20 2024	1716472940	352	346	697	346
Thu May 23 14:02:21 2024	1716472941	344	353	698	353
Thu May 23 14:02:20 2024	1716472940	352	346	698	346
Thu May 23 14:02:21 2024	1716472941	344	353	698	353
Thu May 23 14:02:21 2024	1716472941	344	353	698	353
Thu May 23 14:02:20 2024	1716472940	352	345	698	345
Thu May 23 14:02:20 2024	1716472940	352	346	698	346
Thu May 23 14:02:21 2024	1716472941	344	354	698	354
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	352	345	698	345
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	352	345	698	345
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:23 2024	1716472943	344	354	698	354
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:22 2024	1716472942	351	347	698	347
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:15 2024	1716472935	351	347	698	347
Thu May 23 14:02:22 2024	1716472942	353	344	698	344
Thu May 23 14:02:20 2024	1716472940	352	346	698	346
Thu May 23 14:02:20 2024	1716472940	352	346	698	346
Thu May 23 14:02:22 2024	1716472942	352	346	698	346
Thu May 23 14:02:22 2024	1716472942	352	345	698	345
Thu May 23 14:02:22 2024	1716472942	352	345	698	345
Thu May 23 14:02:22 2024	1716472942	352	346	698	346
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	354	344	698	344
Thu May 23 14:02:15 2024	1716472935	351	347	698	347
Thu May 23 14:02:20 2024	1716472940	353	345	698	345
Thu May 23 14:02:20 2024	1716472940	351	347	698	347
Thu May 23 14:02:22 2024	1716472942	351	347	698	347
Thu May 23 14:02:22 2024	1716472942	353	345	698	345
Thu May 23 14:02:22 2024	1716472942	351	347	698	347
Thu May 23 14:02:20 2024	1716472940	351	347	698	347
Thu May 23 14:02:22 2024	1716472942	354	345	698	345
Thu May 23 14:02:15 2024	1716472935	351	347	698	347
Thu May 23 14:02:20 2024	1716472940	351	347	699	347
Thu May 23 14:02:20 2024	1716472940	351	347	699	347
Thu May 23 14:02:20 2024	1716472940	352	346	699	346
Thu May 23 14:02:22 2024	1716472942	354	344	699	344
Thu May 23 14:02:20 2024	1716472940	352	346	699	346
Thu May 23 14:02:22 2024	1716472942	354	345	699	345
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:20 2024	1716472940	352	347	699	347
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	352	347	699	347
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:23 2024	1716472943	635	64	699	64
Thu May 23 14:02:21 2024	1716472941	344	356	699	356
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:15 2024	1716472935	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:23 2024	1716472943	344	355	699	355
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:15 2024	1716472935	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:15 2024	1716472935	351	348	699	348
Thu May 23 14:02:15 2024	1716472935	352	348	699	348
Thu May 23 14:02:15 2024	1716472935	352	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	352	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:22 2024	1716472942	351	348	699	348
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:15 2024	1716472935	346	353	699	353
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:21 2024	1716472941	344	355	699	355
Thu May 23 14:02:15 2024	1716472935	346	353	699	353
Thu May 23 14:02:22 2024	1716472942	352	348	699	348
Thu May 23 14:02:22 2024	1716472942	351	349	699	349
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:22 2024	1716472942	352	348	699	348
Thu May 23 14:02:21 2024	1716472941	343	356	699	356
Thu May 23 14:02:15 2024	1716472935	346	353	699	353
Thu May 23 14:02:20 2024	1716472940	352	348	699	348
Thu May 23 14:02:20 2024	1716472940	350	349	699	349
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:22 2024	1716472942	354	346	700	346
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	347	352	700	352
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:22 2024	1716472942	354	345	700	345
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:21 2024	1716472941	343	356	700	356
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	350	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	347	353	700	353
Thu May 23 14:02:15 2024	1716472935	347	353	700	353
Thu May 23 14:02:20 2024	1716472940	347	353	700	353
Thu May 23 14:02:21 2024	1716472941	344	356	700	356
Thu May 23 14:02:22 2024	1716472942	354	345	700	345
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	354	345	700	345
Thu May 23 14:02:20 2024	1716472940	349	350	700	350
Thu May 23 14:02:20 2024	1716472940	353	347	700	347
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:22 2024	1716472942	354	345	700	345
Thu May 23 14:02:22 2024	1716472942	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:22 2024	1716472942	352	347	700	347
Thu May 23 14:02:21 2024	1716472941	344	356	700	356
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:22 2024	1716472942	351	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	352	347	700	347
Thu May 23 14:02:22 2024	1716472942	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	354	346	700	346
Thu May 23 14:02:21 2024	1716472941	343	357	700	357
Thu May 23 14:02:23 2024	1716472943	344	356	700	355
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	352	348	700	348
Thu May 23 14:02:21 2024	1716472941	343	356	700	356
Thu May 23 14:02:21 2024	1716472941	343	356	700	356
Thu May 23 14:02:15 2024	1716472935	352	348	700	348
Thu May 23 14:02:15 2024	1716472935	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:21 2024	1716472941	343	356	700	356
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:22 2024	1716472942	356	344	700	344
Thu May 23 14:02:21 2024	1716472941	343	357	700	357
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	356	344	700	344
Thu May 23 14:02:15 2024	1716472935	352	348	700	348
Thu May 23 14:02:21 2024	1716472941	343	357	700	357
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:15 2024	1716472935	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:15 2024	1716472935	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	350	350	700	350
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	353	347	700	346
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	356	344	700	344
Thu May 23 14:02:17 2024	1716472937	348	352	700	352
Thu May 23 14:02:23 2024	1716472943	344	356	700	355
Thu May 23 14:02:17 2024	1716472937	348	353	700	353
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:21 2024	1716472941	343	357	700	357
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:17 2024	1716472937	348	352	700	352
Thu May 23 14:02:17 2024	1716472937	348	353	700	353
Thu May 23 14:02:22 2024	1716472942	354	346	700	346
Thu May 23 14:02:21 2024	1716472941	344	356	700	356
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:21 2024	1716472941	344	356	700	356
Thu May 23 14:02:21 2024	1716472941	344	357	700	357
Thu May 23 14:02:22 2024	1716472942	352	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	350	700	350
Thu May 23 14:02:21 2024	1716472941	344	357	700	357
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	350	700	349
Thu May 23 14:02:22 2024	1716472942	355	345	700	345
Thu May 23 14:02:20 2024	1716472940	354	346	700	346
Thu May 23 14:02:22 2024	1716472942	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:21 2024	1716472941	344	357	700	357
Thu May 23 14:02:21 2024	1716472941	345	356	700	356
Thu May 23 14:02:20 2024	1716472940	354	346	700	346
Thu May 23 14:02:22 2024	1716472942	353	348	700	348
Thu May 23 14:02:15 2024	1716472935	347	354	700	354
Thu May 23 14:02:22 2024	1716472942	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	353	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	353	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	353	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	354	346	700	346
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	353	348	700	348
Thu May 23 14:02:20 2024	1716472940	353	348	700	348
Thu May 23 14:02:23 2024	1716472943	344	356	700	356
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:21 2024	1716472941	344	357	700	357
Thu May 23 14:02:20 2024	1716472940	353	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:22 2024	1716472942	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	350	700	350
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:20 2024	1716472940	351	349	700	349
Thu May 23 14:02:21 2024	1716472941	344	356	700	356
Thu May 23 14:02:20 2024	1716472940	352	348	700	348
Thu May 23 14:02:20 2024	1716472940	351	349	701	349
Thu May 23 14:02:20 2024	1716472940	352	348	701	348
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:20 2024	1716472940	351	349	701	349
Thu May 23 14:02:21 2024	1716472941	344	356	701	356
Thu May 23 14:02:20 2024	1716472940	352	349	701	349
Thu May 23 14:02:21 2024	1716472941	344	356	701	356
Thu May 23 14:02:20 2024	1716472940	352	348	701	348
Thu May 23 14:02:20 2024	1716472940	352	348	701	348
Thu May 23 14:02:21 2024	1716472941	344	356	701	356
Thu May 23 14:02:21 2024	1716472941	344	356	701	356
Thu May 23 14:02:22 2024	1716472942	351	349	701	349
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:20 2024	1716472940	352	349	701	349
Thu May 23 14:02:21 2024	1716472941	344	356	701	356
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:20 2024	1716472940	347	354	701	354
Thu May 23 14:02:20 2024	1716472940	352	349	701	349
Thu May 23 14:02:20 2024	1716472940	349	351	701	351
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:20 2024	1716472940	349	351	701	351
Thu May 23 14:02:22 2024	1716472942	351	349	701	349
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	349	351	701	351
Thu May 23 14:02:20 2024	1716472940	349	351	701	351
Thu May 23 14:02:20 2024	1716472940	349	351	701	351
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:20 2024	1716472940	352	349	701	349
Thu May 23 14:02:20 2024	1716472940	352	348	701	348
Thu May 23 14:02:20 2024	1716472940	351	349	701	349
Thu May 23 14:02:20 2024	1716472940	350	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:20 2024	1716472940	351	349	701	349
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:22 2024	1716472942	353	348	701	348
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	349	701	349
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:17 2024	1716472937	347	354	701	354
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:20 2024	1716472940	352	349	701	349
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	350	350	701	350
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:20 2024	1716472940	349	352	701	352
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:22 2024	1716472942	354	347	701	347
Thu May 23 14:02:21 2024	1716472941	344	357	701	357
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:22 2024	1716472942	353	348	701	348
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:22 2024	1716472942	352	349	701	349
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:21 2024	1716472941	345	357	701	357
Thu May 23 14:02:15 2024	1716472935	347	354	701	354
Thu May 23 14:02:23 2024	1716472943	344	357	701	357
Thu May 23 14:02:20 2024	1716472940	353	348	701	348
Thu May 23 14:02:16 2024	1716472936	352	349	701	349
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:16 2024	1716472936	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:15 2024	1716472935	348	353	701	353
Thu May 23 14:02:16 2024	1716472936	350	351	701	351
Thu May 23 14:02:21 2024	1716472941	345	357	701	357
Thu May 23 14:02:21 2024	1716472941	345	356	701	356
Thu May 23 14:02:16 2024	1716472936	351	350	701	350
Thu May 23 14:02:16 2024	1716472936	350	351	701	351
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:20 2024	1716472940	351	350	701	350
Thu May 23 14:02:22 2024	1716472942	352	349	701	349
Thu May 23 14:02:16 2024	1716472936	350	351	701	351
Thu May 23 14:02:17 2024	1716472937	354	347	701	347
Thu May 23 14:02:20 2024	1716472940	350	351	701	351
Thu May 23 14:02:20 2024	1716472940	347	354	701	354
